year,cn8,family_id
2016,68071000,4524
2016,68079000,4525
2016,68080000,4526
2016,68091100,4527
2016,68091900,4528
2016,68099000,4529
2016,68101110,4530
2016,68101190,4531
2016,68101900,4532
2016,68109100,4534
2016,68109900,4533
2016,68114000,4535
2016,68118100,4535
2016,68118200,4535
2016,68118900,4535
2016,68128010,4536
2016,68128090,4536
2016,68129100,4536
2016,68129200,4536
2016,68129300,4536
2016,68129910,4536
2016,68129990,4536
2016,68132000,4537
2016,68138100,4537
2016,68138900,4537
2016,68141000,4538
2016,68149000,4539
2016,68151010,2844
2016,68151090,4540
2016,68152000,4541
2016,68159100,4542
2016,68159900,4543
2016,69010000,4544
2016,69021000,4545
2016,69022010,4546
2016,69022091,4547
2016,69022099,4548
2016,69029000,4549
2016,69031000,4550
2016,69032010,4551
2016,69032090,4552
2016,69039010,4553
2016,69039090,4554
2016,69041000,4555
2016,69049000,4556
2016,69051000,4557
2016,69059000,4558
2016,69060000,4559
2016,69071000,4560
2016,69079020,4560
2016,69079080,4560
2016,69081000,4560
2016,69089011,4560
2016,69089020,4560
2016,69089031,4560
2016,69089051,4560
2016,69089091,4560
2016,69089093,4560
2016,69089099,4560
2016,69091100,4561
2016,69091200,2844
2016,69091900,2844
2016,69099000,4562
2016,69101000,4563
2016,69109000,4564
2016,69111000,4565
2016,69119000,4566
2016,69120021,4567
2016,69120023,4568
2016,69120025,4569
2016,69120029,4570
2016,69120081,4567
2016,69120083,4568
2016,69120085,4569
2016,69120089,4570
2016,69131000,4571
2016,69139010,4572
2016,69139093,4574
2016,69139098,4573
2016,69141000,4575
2016,69149000,4576
2016,70010010,4577
2016,70010091,4578
2016,70010099,4579
2016,70021000,4580
2016,70022010,4581
2016,70022090,4582
2016,70023100,4583
2016,70023200,4584
2016,70023900,4585
2016,70031210,4586
2016,70031291,4603
2016,70031299,4587
2016,70031910,4588
2016,70031990,4589
2016,70032000,4590
2016,70033000,4591
2016,70042010,4586
2016,70042091,4603
2016,70042099,4592
2016,70049010,4593
2016,70049080,4594
2016,70051005,4603
2016,70051025,4595
2016,70051030,4595
2016,70051080,4595
2016,70052125,4596
2016,70052130,4597
2016,70052180,4598
2016,70052925,4599
2016,70052935,4600
2016,70052980,4601
2016,70053000,4602
2016,70060010,4586
2016,70060090,4603
2016,70071110,4604
2016,70071190,4605
2016,70071910,4606
2016,70071920,4607
2016,70071980,4608
2016,70072120,4610
2016,70072180,4609
2016,70072900,4611
2016,70080020,4612
2016,70080081,4613
2016,70080089,4614
2016,70091000,4615
2016,70099100,4616
2016,70099200,4617
2016,70101000,4618
2016,70102000,4623
2016,70109010,4619
2016,70109021,4620
2016,70109031,4620
2016,70109041,4620
2016,70109043,4620
2016,70109045,4621
2016,70109047,4621
2016,70109051,4620
2016,70109053,4620
2016,70109055,4621
2016,70109057,4621
2016,70109061,4620
2016,70109067,4622
2016,70109071,4620
2016,70109079,4620
2016,70109091,4620
2016,70109099,4620
2016,70111000,4624
2016,70112000,4625
2016,70119000,4626
2016,70131000,4629
2016,70132210,4630
2016,70132290,4631
2016,70132810,4632
2016,70132890,4632
2016,70133311,4630
2016,70133319,4630
2016,70133391,4631
2016,70133399,4631
2016,70133710,4632
2016,70133751,4632
2016,70133759,4632
2016,70133791,4632
2016,70133799,4632
2016,70134110,4633
2016,70134190,4634
2016,70134200,4635
2016,70134910,4636
2016,70134991,4637
2016,70134999,4638
2016,70139110,4639
2016,70139190,4640
2016,70139900,4641
2016,70140000,4642
2016,70151000,4643
2016,70159000,4644
2016,70161000,4645
2016,70169010,4646
2016,70169040,4647
2016,70169070,4647
2016,70171000,4648
2016,70172000,4649
2016,70179000,4650
2016,70181011,4651
2016,70181019,4652
2016,70181030,4653
2016,70181051,4654
2016,70181059,4655
2016,70181090,4656
2016,70182000,4657
2016,70189010,4658
2016,70189090,4659
2016,70191100,4660
2016,70191200,4661
2016,70191910,4662
2016,70191990,4663
2016,70193100,4667
2016,70193200,4668
2016,70193900,4669
2016,70194000,4664
2016,70195100,4665
2016,70195200,4666
2016,70195900,4665
2016,70199000,4670
2016,70200005,4673
2016,70200007,4627
2016,70200008,4628
2016,70200010,4671
2016,70200030,4672
2016,70200080,4673
2016,71011000,4674
2016,71012100,4674
2016,71012200,4674
2016,71021000,4675
2016,71022100,4676
2016,71022900,4677
2016,71023100,4678
2016,71023900,4679
2016,71031000,4680
2016,71039100,4681
2016,71039900,4682
2016,71041000,4683
2016,71042000,4684
2016,71049000,4685
2016,71051000,4686
2016,71059000,4687
2016,71061000,4688
2016,71069100,4689
2016,71069200,4690
2016,71070000,4691
2016,71081100,4692
2016,71081200,4693
2016,71081310,4694
2016,71081380,4695
2016,71082000,4696
2016,71090000,4697
2016,71101100,4698
2016,71101910,4699
2016,71101980,4700
2016,71102100,4701
2016,71102900,4702
2016,71103100,4703
2016,71103900,4704
2016,71104100,4705
2016,71104900,4706
2016,71110000,4707
2016,71123000,1984
2016,71129100,1984
2016,71129200,1984
2016,71129900,1984
2016,71131100,4708
2016,71131900,4709
2016,71132000,4710
2016,71141100,4711
2016,71141900,4712
2016,71142000,4713
2016,71151000,4714
2016,71159000,4715
2016,71161000,4674
2016,71162011,4716
2016,71162080,4717
2016,71171100,4718
2016,71171900,4719
2016,71179000,4720
2016,71181000,4721
2016,71189000,4722
2016,72011011,4723
2016,72011019,4724
2016,72011030,4725
2016,72011090,4726
2016,72012000,4727
2016,72015010,4728
2016,72015090,4729
2016,72021120,4730
2016,72021180,4731
2016,72021900,4732
2016,72022100,4733
2016,72022910,4734
2016,72022990,4734
2016,72023000,4735
2016,72024110,4736
2016,72024190,4737
2016,72024910,4738
2016,72024950,4739
2016,72024990,4740
2016,72025000,4741
2016,72026000,4742
2016,72027000,4743
2016,72028000,4744
2016,72029100,4745
2016,72029200,4746
2016,72029300,4747
2016,72029910,4748
2016,72029930,4749
2016,72029980,4750
2016,72031000,4751
2016,72039000,4752
2016,72041000,4753
2016,72042110,2154
2016,72042190,2154
2016,72042900,2154
2016,72043000,2154
2016,72044110,4754
2016,72044191,4755
2016,72044199,4756
2016,72044910,4757
2016,72044930,4758
2016,72044990,2154
2016,72045000,4759
2016,72051000,4760
2016,72052100,4761
2016,72052900,4762
2016,72061000,4763
2016,72069000,4764
2016,72071111,4765
2016,72071114,4766
2016,72071116,4767
2016,72071190,4768
2016,72071210,4769
2016,72071290,4770
2016,72071912,4771
2016,72071919,4772
2016,72071980,4773
2016,72072011,4774
2016,72072015,4775
2016,72072017,4776
2016,72072019,4777
2016,72072032,4778
2016,72072039,4779
2016,72072052,4780
2016,72072059,4781
2016,72072080,4782
2016,72081000,4783
2016,72082500,4783
2016,72082600,4786
2016,72082700,4787
2016,72083600,4783
2016,72083700,4784
2016,72083800,4785
2016,72083900,4783
2016,72084000,4789
2016,72085120,4788
2016,72085191,4790
2016,72085198,4788
2016,72085210,4788
2016,72085291,4791
2016,72085299,4788
2016,72085310,4788
2016,72085390,4788
2016,72085400,4789
2016,72089020,4792
2016,72089080,4792
2016,72091500,4793
2016,72091610,4794
2016,72091690,4795
2016,72091710,4796
2016,72091790,4797
2016,72091810,4798
2016,72091891,4799
2016,72091899,4799
2016,72092500,4800
2016,72092610,4801
2016,72092690,4802
2016,72092710,4803
2016,72092790,4804
2016,72092810,4805
2016,72092890,4806
2016,72099020,4807
2016,72099080,4807
2016,72101100,4808
2016,72101220,4809
2016,72101280,4809
2016,72102000,4810
2016,72103000,4811
2016,72104100,4812
2016,72104900,4813
2016,72105000,4814
2016,72106100,4815
2016,72106900,4815
2016,72107010,4816
2016,72107080,4816
2016,72109030,4817
2016,72109040,4817
2016,72109080,4817
2016,72111300,4818
2016,72111400,4819
2016,72111900,4820
2016,72112320,4821
2016,72112330,4821
2016,72112380,4821
2016,72112900,4821
2016,72119020,4822
2016,72119080,4822
2016,72121010,4823
2016,72121090,4824
2016,72122000,4825
2016,72123000,4826
2016,72124020,4827
2016,72124080,4827
2016,72125020,4828
2016,72125030,4828
2016,72125040,4828
2016,72125061,4828
2016,72125069,4828
2016,72125090,4828
2016,72126000,4829
2016,72131000,4830
2016,72132000,4831
2016,72139110,4832
2016,72139120,4837
2016,72139141,4833
2016,72139149,4834
2016,72139170,4836
2016,72139190,4836
2016,72139910,4835
2016,72139990,4836
2016,72141000,4838
2016,72142000,4839
2016,72143000,4840
2016,72149110,4841
2016,72149190,4845
2016,72149910,4842
2016,72149931,4843
2016,72149939,4844
2016,72149950,4841
2016,72149971,4845
2016,72149979,4845
2016,72149995,4845
2016,72151000,4846
2016,72155011,4847
2016,72155019,4848
2016,72155080,4849
2016,72159000,4850
2016,72161000,4851
2016,72162100,4852
2016,72162200,4853
2016,72163110,4854
2016,72163190,4855
2016,72163211,4856
2016,72163219,4857
2016,72163291,4858
2016,72163299,4859
2016,72163310,4860
2016,72163390,4861
2016,72164010,4862
2016,72164090,4863
2016,72165010,4864
2016,72165091,4865
2016,72165099,4866
2016,72166110,4867
2016,72166190,4868
2016,72166900,4869
2016,72169110,4871
2016,72169180,4872
2016,72169900,4870
2016,72171010,4873
2016,72171031,4874
2016,72171039,4875
2016,72171050,4881
2016,72171090,4885
2016,72172010,4876
2016,72172030,4877
2016,72172050,4882
2016,72172090,4886
2016,72173041,4878
2016,72173049,4879
2016,72173050,4883
2016,72173090,4887
2016,72179020,4880
2016,72179050,4884
2016,72179090,4888
2016,72181000,4889
2016,72189110,4890
2016,72189180,4890
2016,72189911,4890
2016,72189919,4890
2016,72189920,4891
2016,72189980,4892
2016,72191100,4893
2016,72191210,4894
2016,72191290,4895
2016,72191310,4896
2016,72191390,4897
2016,72191410,4898
2016,72191490,4899
2016,72192110,4900
2016,72192190,4901
2016,72192210,4902
2016,72192290,4903
2016,72192300,4904
2016,72192400,4905
2016,72193100,4906
2016,72193210,4907
2016,72193290,4908
2016,72193310,4909
2016,72193390,4910
2016,72193410,4911
2016,72193490,4912
2016,72193510,4913
2016,72193590,4914
2016,72199020,4915
2016,72199080,4915
2016,72201100,4916
2016,72201200,4917
2016,72202021,4918
2016,72202029,4918
2016,72202041,4918
2016,72202049,4918
2016,72202081,4918
2016,72202089,4918
2016,72209020,4919
2016,72209080,4919
2016,72210010,4920
2016,72210090,4921
2016,72221111,4922
2016,72221119,4923
2016,72221181,4924
2016,72221189,4925
2016,72221910,4926
2016,72221990,4927
2016,72222011,4928
2016,72222019,4929
2016,72222021,4930
2016,72222029,4931
2016,72222031,4932
2016,72222039,4933
2016,72222081,4934
2016,72222089,4935
2016,72223051,4937
2016,72223091,4938
2016,72223097,4936
2016,72224010,4939
2016,72224050,4941
2016,72224090,4940
2016,72230011,4942
2016,72230019,4943
2016,72230091,4944
2016,72230099,4945
2016,72241010,4946
2016,72241090,4946
2016,72249002,4949
2016,72249003,4947
2016,72249005,4948
2016,72249007,4949
2016,72249014,4949
2016,72249018,4949
2016,72249031,4950
2016,72249038,4949
2016,72249090,4949
2016,72251100,4952
2016,72251910,4951
2016,72251990,4953
2016,72253010,4955
2016,72253030,4954
2016,72253090,4955
2016,72254012,4956
2016,72254015,4954
2016,72254040,4956
2016,72254060,4956
2016,72254090,4956
2016,72255020,4954
2016,72255080,4957
2016,72259100,4954
2016,72259200,4954
2016,72259900,4954
2016,72261100,4959
2016,72261910,4958
2016,72261980,4960
2016,72262000,4961
2016,72269120,4962
2016,72269191,4962
2016,72269199,4962
2016,72269200,4963
2016,72269910,4964
2016,72269930,4964
2016,72269970,4964
2016,72271000,4965
2016,72272000,4966
2016,72279010,4967
2016,72279050,4969
2016,72279095,4968
2016,72281020,4970
2016,72281050,4971
2016,72281090,4972
2016,72282010,4973
2016,72282091,4973
2016,72282099,4973
2016,72283020,4974
2016,72283041,4975
2016,72283049,4976
2016,72283061,4977
2016,72283069,4978
2016,72283070,4979
2016,72283089,4980
2016,72284010,4981
2016,72284090,4982
2016,72285020,4983
2016,72285040,4984
2016,72285061,4985
2016,72285069,4986
2016,72285080,4987
2016,72286020,4988
2016,72286080,4988
2016,72287010,4989
2016,72287090,4990
2016,72288000,4991
2016,72292000,4993
2016,72299020,4992
2016,72299050,4994
2016,72299090,4995
2016,73011000,4996
2016,73012000,4997
2016,73021010,4998
2016,73021022,4999
2016,73021028,4999
2016,73021040,4999
2016,73021050,4999
2016,73021090,5000
2016,73023000,5002
2016,73024000,5003
2016,73029000,5001
2016,73030010,5004
2016,73030090,5005
2016,73041100,5006
2016,73041910,5006
2016,73041930,5006
2016,73041990,5006
2016,73042200,5007
2016,73042300,5007
2016,73042400,5008
2016,73042910,5008
2016,73042930,5008
2016,73042990,5008
2016,73043120,5009
2016,73043180,5009
2016,73043910,5010
2016,73043952,5011
2016,73043958,5011
2016,73043992,5011
2016,73043993,5013
2016,73043998,5012
2016,73044100,5014
2016,73044910,5015
2016,73044993,5016
2016,73044995,5016
2016,73044999,5017
2016,73045112,5018
2016,73045118,5018
2016,73045181,5019
2016,73045189,5019
2016,73045910,5020
2016,73045932,5021
2016,73045938,5021
2016,73045992,5022
2016,73045993,5023
2016,73045999,5024
2016,73049000,5025
2016,73051100,5026
2016,73051200,5027
2016,73051900,5028
2016,73052000,5029
2016,73053100,5030
2016,73053900,5031
2016,73059000,5032
2016,73061110,5033
2016,73061190,5034
2016,73061910,5033
2016,73061990,5034
2016,73062100,5035
2016,73062900,5035
2016,73063011,5036
2016,73063019,5036
2016,73063041,5036
2016,73063049,5036
2016,73063072,5036
2016,73063077,5036
2016,73063080,5037
2016,73064020,5038
2016,73064080,5038
2016,73065020,5039
2016,73065080,5039
2016,73066110,5040
2016,73066192,5040
2016,73066199,5040
2016,73066910,5040
2016,73066990,5040
2016,73069000,5041
2016,73071110,5042
2016,73071190,5043
2016,73071910,5044
2016,73071990,5045
2016,73072100,5046
2016,73072210,5047
2016,73072290,5048
2016,73072310,5049
2016,73072390,5050
2016,73072910,5051
2016,73072980,5052
2016,73079100,5053
2016,73079210,5054
2016,73079290,5055
2016,73079311,5056
2016,73079319,5057
2016,73079391,5058
2016,73079399,5059
2016,73079910,5060
2016,73079980,5061
2016,73081000,5062
2016,73082000,5063
2016,73083000,5064
2016,73084000,5065
2016,73089051,5067
2016,73089059,5068
2016,73089098,5066
2016,73090010,5069
2016,73090030,5070
2016,73090051,5071
2016,73090059,5072
2016,73090090,5073
2016,73101000,5074
2016,73102111,5075
2016,73102119,5075
2016,73102191,5076
2016,73102199,5077
2016,73102910,5078
2016,73102990,5079
2016,73110011,5080
2016,73110013,5080
2016,73110019,5080
2016,73110030,5080
2016,73110091,5081
2016,73110099,5082
2016,73121020,5083
2016,73121041,5083
2016,73121049,5083
2016,73121061,5083
2016,73121065,5083
2016,73121069,5083
2016,73121081,5083
2016,73121083,5083
2016,73121085,5083
2016,73121089,5083
2016,73121098,5083
2016,73129000,5084
2016,73130000,5085
2016,73141200,5086
2016,73141400,5087
2016,73141900,5088
2016,73142010,5089
2016,73142090,5090
2016,73143100,5091
2016,73143900,5092
2016,73144100,5093
2016,73144200,5094
2016,73144900,5095
2016,73145000,5096
2016,73151110,5097
2016,73151190,5098
2016,73151200,5099
2016,73151900,5100
2016,73152000,5101
2016,73158100,5102
2016,73158200,5103
2016,73158900,5104
2016,73159000,5105
2016,73160000,5106
2016,73170020,5108
2016,73170060,5109
2016,73170080,5107
2016,73181100,5110
2016,73181210,5111
2016,73181290,5112
2016,73181300,5113
2016,73181410,5114
2016,73181491,5115
2016,73181499,5116
2016,73181510,5117
2016,73181520,5118
2016,73181530,5117
2016,73181541,5117
2016,73181549,5119
2016,73181551,5117
2016,73181559,5117
2016,73181561,5117
2016,73181569,5117
2016,73181570,5117
2016,73181581,5117
2016,73181589,5120
2016,73181590,5117
2016,73181610,5121
2016,73181630,5121
2016,73181650,5121
2016,73181691,5121
2016,73181699,5121
2016,73181900,5122
2016,73182100,5123
2016,73182200,5124
2016,73182300,5125
2016,73182400,5126
2016,73182900,5127
2016,73194000,5129
2016,73199010,5128
2016,73199090,5130
2016,73201011,5131
2016,73201019,5132
2016,73201090,5133
2016,73202020,5134
2016,73202081,5135
2016,73202085,5136
2016,73202089,5137
2016,73209010,5138
2016,73209030,5139
2016,73209090,5140
2016,73211110,5141
2016,73211190,5142
2016,73211200,5143
2016,73211900,5144
2016,73218100,5145
2016,73218200,5146
2016,73218900,5147
2016,73219000,5148
2016,73221100,5149
2016,73221900,5150
2016,73229000,5151
2016,73231000,5152
2016,73239100,5153
2016,73239200,5154
2016,73239300,5155
2016,73239400,5156
2016,73239900,5157
2016,73241000,5158
2016,73242100,5159
2016,73242900,5160
2016,73249000,5161
2016,73251000,5162
2016,73259100,5163
2016,73259910,5164
2016,73259990,5165
2016,73261100,5166
2016,73261910,5167
2016,73261990,5168
2016,73262000,5169
2016,73269030,5170
2016,73269040,5171
2016,73269050,5172
2016,73269060,5173
2016,73269092,2844
2016,73269094,2844
2016,73269096,2844
2016,73269098,2844
2016,74010000,5174
2016,74020000,5175
2016,74031100,5176
2016,74031200,5177
2016,74031300,5178
2016,74031900,5179
2016,74032100,5180
2016,74032200,5181
2016,74032900,5182
2016,74040010,2154
2016,74040091,2154
2016,74040099,2154
2016,74050000,5183
2016,74061000,5184
2016,74062000,5185
2016,74071000,5186
2016,74072110,5187
2016,74072190,5188
2016,74072900,5189
2016,74081100,5190
2016,74081910,5191
2016,74081990,5192
2016,74082100,5193
2016,74082200,5194
2016,74082900,5195
2016,74091100,5196
2016,74091900,5197
2016,74092100,5198
2016,74092900,5199
2016,74093100,5200
2016,74093900,5201
2016,74094000,5202
2016,74099000,5203
2016,74101100,5204
2016,74101200,5205
2016,74102100,5206
2016,74102200,5207
2016,74111010,5208
2016,74111090,5209
2016,74112110,5210
2016,74112190,5211
2016,74112200,5212
2016,74112900,5213
2016,74121000,5214
2016,74122000,5215
2016,74130000,5216
2016,74151000,5218
2016,74152100,5219
2016,74152900,5220
2016,74153300,5221
2016,74153900,5222
2016,74181010,5224
2016,74181090,5225
2016,74182000,5226
2016,74191000,5227
2016,74199100,5228
2016,74199910,5217
2016,74199930,5223
2016,74199990,2844
2016,75011000,5229
2016,75012000,5230
2016,75021000,5231
2016,75022000,5232
2016,75030010,2154
2016,75030090,5233
2016,75040000,5234
2016,75051100,5235
2016,75051200,5236
2016,75052100,5237
2016,75052200,5238
2016,75061000,5239
2016,75062000,5240
2016,75071100,5241
2016,75071200,5242
2016,75072000,5243
2016,75081000,5244
2016,75089000,5245
2016,76011000,5246
2016,76012020,5247
2016,76012080,5247
2016,76020011,5248
2016,76020019,5249
2016,76020090,5250
2016,76031000,5251
2016,76032000,5252
2016,76041010,5253
2016,76041090,5254
2016,76042100,5255
2016,76042910,5256
2016,76042990,5257
2016,76051100,5258
2016,76051900,5259
2016,76052100,5260
2016,76052900,5261
2016,76061110,5262
2016,76061191,5263
2016,76061193,5264
2016,76061199,5265
2016,76061220,5266
2016,76061292,5266
2016,76061293,5267
2016,76061299,5268
2016,76069100,5269
2016,76069200,5270
2016,76071111,5271
2016,76071119,5271
2016,76071190,5272
2016,76071910,5273
2016,76071990,5274
2016,76072010,5275
2016,76072090,5276
2016,76081000,5277
2016,76082020,5278
2016,76082081,5278
2016,76082089,5278
2016,76090000,5279
2016,76101000,5280
2016,76109010,5281
2016,76109090,5282
