year,cn8,family_id,nace4d,nace4d_all,source
2011,29396900,2566,2110,2110,GRANTPA
2011,29399100,2154,2110,2110,GRANTPA
2011,29399900,2154,2110,2110,GRANTPA
2011,29400000,2567,2110,2110,GRANTPA
2011,29411000,2568,2110,2110,GRANTPA
2011,29412030,2569,2110,2110,GRANTPA
2011,29412080,2570,2110,2110,GRANTPA
2011,29413000,2571,2110,2110,GRANTPA
2011,29414000,2572,2110,2110,GRANTPA
2011,29415000,2573,2110,2110,GRANTPA
2011,29419000,2574,2110,2110,GRANTPA
2011,29420000,2575,2014,2014,GRANTPA
2011,30012010,2154,2110,2110,GRANTPA
2011,30012090,2154,2110,2110,GRANTPA
2011,30019020,2154,2110,2110,GRANTPA
2011,30019091,2154,2110,2110,GRANTPA
2011,30019098,2154,2110,2110,GRANTPA
2011,30021010,2154,2120,2120,GRANTPA
2011,30021091,2154,2120,2120,GRANTPA
2011,30021095,2154,2120,2120,GRANTPA
2011,30021099,2154,2120,2120,GRANTPA
2011,30022000,2154,2120,2120,GRANTPA
2011,30023000,2154,2120,2120,GRANTPA
2011,30029010,2154,2110,2110,GRANTPA
2011,30029030,2154,2110,2110,GRANTPA
2011,30029050,2154,2110,2110,GRANTPA
2011,30029090,2154,2110,2110,GRANTPA
2011,30031000,2154,2120,2120,GRANTPA
2011,30032000,2154,2120,2120,GRANTPA
2011,30033100,2154,2120,2120,GRANTPA
2011,30033900,2154,2120,2120,GRANTPA
2011,30034000,2154,2120,2120,GRANTPA
2011,30039000,2154,2120,2120,GRANTPA
2011,30041000,2154,2120,2120,GRANTPA
2011,30042000,2154,2120,2120,GRANTPA
2011,30043100,2154,2120,2120,GRANTPA
2011,30043200,2154,2120,2120,GRANTPA
2011,30043900,2154,2120,2120,GRANTPA
2011,30044000,2154,2120,2120,GRANTPA
2011,30045000,2154,2120,2120,GRANTPA
2011,30049000,2154,2120,2120,GRANTPA
2011,30051000,2154,2120,2120,GRANTPA
2011,30059010,2154,2120,2120,GRANTPA
2011,30059031,2154,2120,2120,GRANTPA
2011,30059050,2154,2120,2120,GRANTPA
2011,30059099,2154,2120,2120,GRANTPA
2011,30061010,2154,2120,2120;3250,GRANTPA
2011,30061030,2987,2120,2120;3250,GRANTPA
2011,30061090,2154,2120,2120;3250,GRANTPA
2011,30062000,2154,2120,2120,GRANTPA
2011,30063000,2154,2120,2120,GRANTPA
2011,30064000,2154,3250,3250,GRANTPA
2011,30065000,2154,2120,2120,GRANTPA
2011,30066010,2154,2120,2120,GRANTPA
2011,30066090,2154,2120,2120,GRANTPA
2011,30067000,2154,2014,2014,GRANTPA_via_family
2011,30069100,2844,2229,2229;3250,GRANTPA
2011,30069200,2154,2014,2014,GRANTPA_via_family
2011,31010000,2576,2015,2015,GRANTPA
2011,31021010,2577,2015,2015,GRANTPA
2011,31021090,2578,2015,2015,GRANTPA
2011,31022100,2579,2015,2015,GRANTPA
2011,31022900,2580,2015,2015,GRANTPA
2011,31023010,2581,2015,2015,GRANTPA
2011,31023090,2582,2015,2015,GRANTPA
2011,31024010,2583,2015,2015,GRANTPA
2011,31024090,2584,2015,2015,GRANTPA
2011,31025010,2585,2015,2015,GRANTPA
2011,31025090,2585,2015,2015,GRANTPA
2011,31026000,2586,2015,2015,GRANTPA
2011,31028000,2588,2015,2015,GRANTPA
2011,31029000,2587,2015,2015,GRANTPA
2011,31031010,2589,2015,2015,GRANTPA
2011,31031090,2590,2015,2015,GRANTPA
2011,31039000,2591,2015,2015,GRANTPA
2011,31042010,2593,2015,2015,GRANTPA
2011,31042050,2594,2015,2015,GRANTPA
2011,31042090,2595,2015,2015,GRANTPA
2011,31043000,2596,2015,2015,GRANTPA
2011,31049000,2592,2015,2015,GRANTPA
2011,31051000,2597,2015,2015,GRANTPA
2011,31052000,2598,2015,2015,GRANTPA
2011,31053000,2599,2015,2015,GRANTPA
2011,31054000,2600,2015,2015,GRANTPA
2011,31055100,2601,2015,2015,GRANTPA
2011,31055900,2602,2015,2015,GRANTPA
2011,31056000,2603,2015,2015,GRANTPA
2011,31059010,2604,2015,2015,GRANTPA
2011,31059091,2604,2015,2015,GRANTPA
2011,31059099,2604,2015,2015,GRANTPA
2011,32011000,2605,2012,2012,GRANTPA
2011,32012000,2606,2012,2012,GRANTPA
2011,32019020,2607,2012,2012,GRANTPA
2011,32019090,2154,2012,2012,GRANTPA
2011,32021000,2608,2012,2012,GRANTPA
2011,32029000,2609,2012,2012,GRANTPA
2011,32030010,2610,2012,2012,GRANTPA
2011,32030090,2611,2012,2012,GRANTPA
2011,32041100,2612,2012,2012,GRANTPA
2011,32041200,2613,2012,2012,GRANTPA
2011,32041300,2614,2012,2012,GRANTPA
2011,32041400,2615,2012,2012,GRANTPA
2011,32041500,2616,2012,2012,GRANTPA
2011,32041600,2617,2012,2012,GRANTPA
2011,32041700,2618,2012,2012,GRANTPA
2011,32041900,2619,2012,2012,GRANTPA
2011,32042000,2620,2012,2012,GRANTPA
2011,32049000,2621,2012,2012,GRANTPA
2011,32050000,2622,2012,2012,GRANTPA
2011,32061100,2623,2012,2012,GRANTPA
2011,32061900,2624,2012,2012,GRANTPA
2011,32062000,2625,2012,2012,GRANTPA
2011,32064100,2627,2012,2012,GRANTPA
2011,32064200,2628,2012,2012,GRANTPA
2011,32064910,2629,2012,2012,GRANTPA
2011,32064930,2626,2012,2012,GRANTPA
2011,32064980,2626,2012,2012,GRANTPA
2011,32065000,2630,2012,2012,GRANTPA
2011,32071000,2631,2030,2030,GRANTPA
2011,32072010,2632,2030,2030,GRANTPA
2011,32072090,2633,2030,2030,GRANTPA
2011,32073000,2634,2030,2030,GRANTPA
2011,32074040,2635,2030,2030,GRANTPA
2011,32074085,2635,2030,2030,GRANTPA
2011,32081010,2636,2030,2030,GRANTPA
2011,32081090,2637,2030,2030,GRANTPA
2011,32082010,2638,2030,2030,GRANTPA
2011,32082090,2639,2030,2030,GRANTPA
2011,32089011,2640,2030,2030,GRANTPA
2011,32089013,2640,2030,2030,GRANTPA
2011,32089019,2640,2030,2030,GRANTPA
2011,32089091,2641,2030,2030,GRANTPA
2011,32089099,2642,2030,2030,GRANTPA
2011,32091000,2643,2030,2030,GRANTPA
2011,32099000,2644,2030,2030,GRANTPA
2011,32100010,2645,2030,2030,GRANTPA
2011,32100090,2646,2030,2030,GRANTPA
2011,32110000,2647,2030,2030,GRANTPA
2011,32121000,2648,2030,2030,GRANTPA
2011,32129000,2649,2030,2030,GRANTPA
2011,32131000,2650,2030,2030,GRANTPA
2011,32139000,2651,2030,2030,GRANTPA
2011,32141010,2652,2030,2030,GRANTPA
2011,32141090,2653,2030,2030,GRANTPA
2011,32149000,2654,2030,2030,GRANTPA
2011,32151100,2655,2030,2030,GRANTPA
2011,32151900,2656,2030,2030,GRANTPA
2011,32159000,2657,2059,2059,GRANTPA
2011,33011210,2660,2053,2053,GRANTPA
2011,33011290,2661,2053,2053,GRANTPA
2011,33011310,2662,2053,2053,GRANTPA
2011,33011390,2663,2053,2053,GRANTPA
2011,33011920,2658,2053,2053,GRANTPA
2011,33011980,2659,2053,2053,GRANTPA
2011,33012410,2667,2053,2053,GRANTPA
2011,33012490,2668,2053,2053,GRANTPA
2011,33012510,2669,2053,2053,GRANTPA
2011,33012590,2670,2053,2053,GRANTPA
2011,33012911,2671,2053,2053,GRANTPA
2011,33012931,2672,2053,2053,GRANTPA
2011,33012941,2664,2053,2053,GRANTPA
2011,33012971,2665,2053,2053,GRANTPA
2011,33012979,2666,2053,2053,GRANTPA
2011,33012991,2673,2053,2053,GRANTPA
2011,33013000,2674,2053,2053,GRANTPA
2011,33019010,2675,2053,2053,GRANTPA
2011,33019021,1074,2053,2053,GRANTPA
2011,33019030,1075,2053,2053,GRANTPA
2011,33019090,2676,2053,2053,GRANTPA
2011,33021010,1748,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,33021021,1704,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,33021029,1699,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,33021040,2677,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,33021090,2677,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,33029010,2678,2053,2053,GRANTPA
2011,33029090,2679,2053,2053,GRANTPA
2011,33030010,2680,2042,2042,GRANTPA
2011,33030090,2681,2042,2042,GRANTPA
2011,33041000,2682,2042,2042,GRANTPA
2011,33042000,2683,2042,2042,GRANTPA
2011,33043000,2684,2042,2042,GRANTPA
2011,33049100,2685,2042,2042,GRANTPA
2011,33049900,2686,2042,2042,GRANTPA
2011,33051000,2687,2042,2042,GRANTPA
2011,33052000,2688,2042,2042,GRANTPA
2011,33053000,2689,2042,2042,GRANTPA
2011,33059000,2690,2042,2042,GRANTPA
2011,33061000,2691,2042,2042,GRANTPA
2011,33062000,3631,2042,2042,GRANTPA
2011,33069000,2692,2042,2042,GRANTPA
2011,33071000,2693,2042,2042,GRANTPA
2011,33072000,2694,2042,2042,GRANTPA
2011,33073000,2695,2042,2042,GRANTPA
2011,33074100,2696,2041,2041,GRANTPA
2011,33074900,2697,2041,2041,GRANTPA
2011,33079000,2698,2042,2042,GRANTPA
2011,34011100,2699,2042,2042,GRANTPA
2011,34011900,2700,2041,2041,GRANTPA
2011,34012010,2701,2041,2041,GRANTPA
2011,34012090,2702,2041,2041,GRANTPA
2011,34013000,2707,2041,2041;2042,GRANTPA
2011,34021110,2703,2041,2041,GRANTPA
2011,34021190,2703,2041,2041,GRANTPA
2011,34021200,2704,2041,2041,GRANTPA
2011,34021300,2705,2041,2041,GRANTPA
2011,34021900,2706,2041,2041,GRANTPA
2011,34022020,2707,2041,2041;2042,GRANTPA
2011,34022090,2708,2041,2041,GRANTPA
2011,34029010,2709,2041,2041,GRANTPA
2011,34029090,2710,2041,2041,GRANTPA
2011,34031100,2711,2059,2059,GRANTPA
2011,34031910,2712,2059,2059,GRANTPA
2011,34031990,2713,2059,2059,GRANTPA
2011,34039100,2714,2059,2059,GRANTPA
2011,34039900,2715,2059,2059,GRANTPA
2011,34042000,2717,2041,2041,GRANTPA
2011,34049000,2716,2041,2041,GRANTPA
2011,34051000,2718,2041,2041,GRANTPA
2011,34052000,2719,2041,2041,GRANTPA
2011,34053000,2720,2041,2041,GRANTPA
2011,34054000,2721,2041,2041,GRANTPA
2011,34059010,2722,2041,2041,GRANTPA
2011,34059090,2723,2041,2041,GRANTPA
2011,34060000,2724,3299,3299,GRANTPA
2011,34070000,2725,2059,2059,GRANTPA
2011,35011010,2726,1051,1051,GRANTPA
2011,35011050,2727,1051,1051,GRANTPA
2011,35011090,2728,1051,1051,GRANTPA
2011,35019010,2729,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,35019090,2154,2059,2059,GRANTPA
2011,35021110,2730,1089,1089,GRANTPA
2011,35021190,2731,1089,1089,GRANTPA
2011,35021910,2730,1089,1089,GRANTPA
2011,35021990,2732,1089,1089,GRANTPA
2011,35022010,2154,2059,2059,GRANTPA
2011,35022091,2733,2059,2059,GRANTPA
2011,35022099,2734,2059,2059,GRANTPA
2011,35029020,2154,2059,2059,GRANTPA
2011,35029070,2154,2059,2059,GRANTPA
2011,35029090,2154,2059,2059,GRANTPA
2011,35030010,2735,2059,2059,GRANTPA
2011,35030080,2736,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,35040010,2154,2059,2059,GRANTPA
2011,35040090,2154,2059,2059,GRANTPA
2011,35051010,2737,1062,1062,GRANTPA
2011,35051050,2738,1062,1062,GRANTPA
2011,35051090,2739,1062,1062,GRANTPA
2011,35052010,2740,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,35052030,2741,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,35052050,2742,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,35052090,2743,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,35061000,2744,2052,2052,GRANTPA
2011,35069100,2745,2052,2052,GRANTPA
2011,35069900,2746,2052,2052,GRANTPA
2011,35071000,2747,2014,2014,GRANTPA
2011,35079030,2748,2014,2014,GRANTPA
2011,35079090,2748,2014,2014,GRANTPA
2011,36010000,2749,2051,2051,GRANTPA
2011,36020000,2750,2051,2051,GRANTPA
2011,36030010,2751,2051,2051,GRANTPA
2011,36030090,2752,2051,2051,GRANTPA
2011,36041000,2753,2051,2051,GRANTPA
2011,36049000,2754,2051,2051,GRANTPA
2011,36050000,2755,2051,2051,GRANTPA
2011,36061000,2756,3299,3299,GRANTPA
2011,36069010,2757,3299,3299,GRANTPA
2011,36069090,2758,3299,3299,GRANTPA
2011,37011000,2759,2059,2059,GRANTPA
2011,37012000,2760,2059,2059,GRANTPA
2011,37013000,2761,2059,2059,GRANTPA
2011,37019100,2762,2059,2059,GRANTPA
2011,37019900,2763,2059,2059,GRANTPA
2011,37021000,2764,2059,2059,GRANTPA
2011,37023120,2765,2059,2059,GRANTPA
2011,37023191,2765,2059,2059,GRANTPA
2011,37023198,2765,2059,2059,GRANTPA
2011,37023210,2765,2059,2059,GRANTPA
2011,37023220,2765,2059,2059,GRANTPA
2011,37023285,2765,2059,2059,GRANTPA
2011,37023900,2765,2059,2059,GRANTPA
2011,37024100,2765,2059,2059,GRANTPA
2011,37024200,2765,2059,2059,GRANTPA
2011,37024300,2765,2059,2059,GRANTPA
2011,37024400,2765,2059,2059,GRANTPA
2011,37025100,2766,2059,2059,GRANTPA
2011,37025200,2766,2059,2059,GRANTPA
2011,37025300,2767,2059,2059,GRANTPA
2011,37025400,2768,2059,2059,GRANTPA
2011,37025500,2769,2059,2059,GRANTPA
2011,37025600,2770,2059,2059,GRANTPA
2011,37029120,2771,2059,2059,GRANTPA
2011,37029180,2772,2059,2059,GRANTPA
2011,37029310,2771,2059,2059,GRANTPA
2011,37029390,2772,2059,2059,GRANTPA
2011,37029410,2771,2059,2059,GRANTPA
2011,37029490,2772,2059,2059,GRANTPA
2011,37029500,2773,2059,2059,GRANTPA
2011,37031000,2774,2059,2059,GRANTPA
2011,37032000,2775,2059,2059,GRANTPA
2011,37039000,2776,2059,2059,GRANTPA
2011,37040010,2777,,,
2011,37040090,2778,,,
2011,37051000,2779,,,
2011,37059010,2780,,,
2011,37059090,2780,,,
2011,37061010,2781,,,
2011,37061091,2781,,,
2011,37061099,2782,,,
2011,37069010,2783,,,
2011,37069031,2783,,,
2011,37069051,2783,,,
2011,37069091,2784,,,
2011,37069099,2785,,,
2011,37071000,2786,2059,2059,GRANTPA
2011,37079020,2787,2059,2059,GRANTPA
2011,37079090,2788,2059,2059,GRANTPA
2011,38011000,2789,2399,2399,GRANTPA
2011,38012010,2790,2399,2399,GRANTPA
2011,38012090,2791,2399,2399,GRANTPA
2011,38013000,2792,2399,2399,GRANTPA
2011,38019000,2793,2399,2399,GRANTPA
2011,38021000,2794,2059,2059,GRANTPA
2011,38029000,2795,2014,2014,GRANTPA
2011,38030010,2796,2014,2014,GRANTPA
2011,38030090,2797,2014,2014,GRANTPA
2011,38040000,2798,,,
2011,38051010,2799,2014,2014,GRANTPA
2011,38051030,2800,2014,2014,GRANTPA
2011,38051090,2801,2014,2014,GRANTPA
2011,38059010,2802,2014,2014,GRANTPA
2011,38059090,2803,2014,2014,GRANTPA
2011,38061000,2804,2014,2014,GRANTPA
2011,38062000,2805,2014,2014,GRANTPA
2011,38063000,2806,2014,2014,GRANTPA
2011,38069000,2805,2014,2014,GRANTPA
2011,38070010,2807,2014,2014,GRANTPA
2011,38070090,2808,2014,2014,GRANTPA
2011,38085000,2809,2020,2020,GRANTPA
2011,38089110,2809,2020,2020,GRANTPA_via_family
2011,38089120,2809,2020,2020,GRANTPA_via_family
2011,38089130,2809,2020,2020,GRANTPA_via_family
2011,38089140,2809,2020,2020,GRANTPA_via_family
2011,38089190,2809,2020,2020,GRANTPA_via_family
2011,38089210,2809,2020,2020,GRANTPA
2011,38089220,2809,2020,2020,GRANTPA
2011,38089230,2809,2020,2020,GRANTPA
2011,38089240,2809,2020,2020,GRANTPA
2011,38089250,2809,2020,2020,GRANTPA
2011,38089260,2809,2020,2020,GRANTPA
2011,38089290,2809,2020,2020,GRANTPA
2011,38089311,2809,2020,2020,GRANTPA_via_family
2011,38089313,2809,2020,2020,GRANTPA
2011,38089315,2809,2020,2020,GRANTPA
2011,38089317,2809,2020,2020,GRANTPA
2011,38089321,2809,2020,2020,GRANTPA
2011,38089323,2809,2020,2020,GRANTPA
2011,38089327,2809,2020,2020,GRANTPA
2011,38089330,2809,2020,2020,GRANTPA
2011,38089390,2809,2020,2020,GRANTPA
2011,38089410,2809,2020,2020,GRANTPA
2011,38089420,2809,2020,2020,GRANTPA
2011,38089490,2809,2020,2020,GRANTPA
2011,38089910,2809,2020,2020,GRANTPA
2011,38089990,2809,2020,2020,GRANTPA
2011,38091010,2810,2059,2059,GRANTPA
2011,38091030,2811,2059,2059,GRANTPA
2011,38091050,2812,2059,2059,GRANTPA
2011,38091090,2813,2059,2059,GRANTPA
2011,38099100,2814,2059,2059,GRANTPA
2011,38099200,2815,2059,2059,GRANTPA
2011,38099300,2816,2059,2059,GRANTPA
2011,38101000,2817,2059,2059,GRANTPA
2011,38109010,2818,2059,2059,GRANTPA
2011,38109090,2819,2059,2059,GRANTPA
2011,38111110,2820,2059,2059,GRANTPA
2011,38111190,2821,2059,2059,GRANTPA
2011,38111900,2822,2059,2059,GRANTPA
2011,38112100,2823,2059,2059,GRANTPA
2011,38112900,2824,2059,2059,GRANTPA
2011,38119000,2825,2059,2059,GRANTPA
2011,38121000,2826,2059,2059,GRANTPA
2011,38122010,2827,2059,2059,GRANTPA
2011,38122090,2827,2059,2059,GRANTPA
2011,38123021,2828,2059,2059,GRANTPA
2011,38123029,2828,2059,2059,GRANTPA
2011,38123080,2829,2059,2059,GRANTPA
2011,38130000,2830,2059,2059,GRANTPA
2011,38140010,2831,2030,2030,GRANTPA
2011,38140090,2832,2030,2030,GRANTPA
2011,38151100,2833,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38151200,2834,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38151910,2835,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38151990,2835,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38159010,2836,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38159090,2836,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38160000,2837,2320,2320,GRANTPA
2011,38170050,2839,2059,2059,GRANTPA
2011,38170080,2838,2059,2059,GRANTPA
2011,38180010,2840,2059,2059,GRANTPA
2011,38180090,2841,2059,2059,GRANTPA
2011,38190000,2842,2059,2059,GRANTPA
2011,38200000,2843,2059,2059,GRANTPA
2011,38210000,2154,2059,2059,GRANTPA
2011,38220000,2844,2059,2059,GRANTPA
2011,38231100,1196,2014,2014,GRANTPA
2011,38231200,1197,2014,2014,GRANTPA
2011,38231300,1198,2014,2014,GRANTPA
2011,38231910,1199,2014,2014,GRANTPA
2011,38231930,1200,2014,2014,GRANTPA
2011,38231990,1201,2014,2014,GRANTPA
2011,38237000,1202,2014,2014,GRANTPA
2011,38241000,2845,2059,2059,GRANTPA
2011,38243000,2846,2059,2059,GRANTPA
2011,38244000,2847,2059,2059,GRANTPA
2011,38245010,2848,2363,2363,GRANTPA
2011,38245090,2849,2364,2364,GRANTPA
2011,38246011,2850,2059,2059,GRANTPA
2011,38246019,2851,2059,2059,GRANTPA
2011,38246091,2852,2059,2059,GRANTPA
2011,38246099,2853,2059,2059,GRANTPA
2011,38247100,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38247200,2154,2014,2014,GRANTPA_via_family
2011,38247300,2154,2014,2014,GRANTPA_via_family
2011,38247400,2154,2014,2014,GRANTPA_via_family
2011,38247500,2154,2014,2014,GRANTPA_via_family
2011,38247600,2154,2014,2014,GRANTPA_via_family
2011,38247700,2154,2014,2014,GRANTPA_via_family
2011,38247800,2154,2014,2014,GRANTPA_via_family
2011,38247900,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38248100,2154,2014,2014,GRANTPA_via_family
2011,38248200,2154,2014,2014,GRANTPA_via_family
2011,38248300,2154,2014,2014,GRANTPA_via_family
2011,38249010,2854,2059,2059,GRANTPA
2011,38249015,2855,2059,2059,GRANTPA
2011,38249020,2856,2059,2059,GRANTPA
2011,38249025,2857,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,38249030,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
